id do produto,tipo do produto,produto,valor de venda,valor de compra,status de entrega,loja que comprou,data da venda,quantidade comprada,moeda usada,cidade do envio,estado do envio,pais do envio,latitude,longitude,tipo de envio,canal de venda,preço distribuidora,preço loja 1,preço loja 2
24,eletronico,televisão,937.92,859.33,enviado,Loja C,2024-11-25,50,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,online,937.92,998.25,949.11
25,roupa,calça,383.59,364.25,cancelado,Loja C,2024-01-24,81,EUR,Berlim,BE,Alemanha,52.52,13.405,expressa,online,383.59,407.44,400.28
26,roupa,camiseta,694.23,632.39,cancelado,Loja C,2024-01-08,33,EUR,Berlim,BE,Alemanha,52.52,13.405,padrão,loja,694.23,728.32,745.66
27,eletronico,notebook,628.29,570.0,cancelado,Loja A,2024-01-19,7,EUR,Paris,IL,França,48.8566,2.3522,padrão,loja,628.29,684.89,675.81
28,eletronico,televisão,645.94,569.96,enviado,Loja B,2024-06-27,58,USD,Nova York,NY,EUA,40.7128,-74.006,padrão,empresarial,645.94,700.37,703.83
29,casa,sofá,860.41,756.02,pendente,Loja A,2024-01-20,90,EUR,Berlim,BE,Alemanha,52.52,13.405,transportadora própria,online,860.41,914.1,873.55
30,eletronico,smartphone,910.35,783.32,pendente,Loja A,2024-11-08,89,EUR,Paris,IL,França,48.8566,2.3522,expressa,empresarial,910.35,992.35,940.38
31,casa,sofá,739.01,731.09,cancelado,Loja A,2024-09-09,5,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,empresarial,739.01,795.06,770.39
32,roupa,meias,526.82,465.87,cancelado,Loja C,2024-02-11,89,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,online,526.82,557.29,556.24
33,roupa,calça,837.26,819.98,cancelado,Loja C,2024-01-21,27,BRL,São Paulo,SP,Brasil,-23.5505,-46.6333,transportadora própria,loja,837.26,879.35,851.46
34,cozinha,liquidificador,624.62,563.96,pendente,Loja A,2024-10-20,16,BRL,Curitiba,PR,Brasil,-25.4284,-49.2733,padrão,online,624.62,658.35,652.74
35,ferramentas,martelo,785.01,693.12,pendente,Loja B,2024-10-11,21,EUR,Berlim,BE,Alemanha,52.52,13.405,padrão,empresarial,785.01,861.25,835.04
36,eletronico,televisão,86.57,72.71,cancelado,Loja B,2024-08-05,6,BRL,São Paulo,SP,Brasil,-23.5505,-46.6333,padrão,online,86.57,93.39,91.35
37,roupa,calça,656.15,571.28,pendente,Loja C,2024-09-03,55,EUR,Berlim,BE,Alemanha,52.52,13.405,transportadora própria,empresarial,656.15,713.71,686.59
38,casa,sofá,692.02,617.24,enviado,Loja C,2024-02-03,64,USD,Los Angeles,CA,EUA,34.0522,-118.2437,expressa,online,692.02,706.55,752.22
39,cozinha,liquidificador,136.52,134.94,cancelado,Loja B,2024-04-02,64,USD,Los Angeles,CA,EUA,34.0522,-118.2437,transportadora própria,online,136.52,148.59,141.37
40,ferramentas,serra elétrica,348.21,294.8,enviado,Loja A,2024-09-17,90,EUR,Berlim,BE,Alemanha,52.52,13.405,padrão,online,348.21,358.97,375.5
41,cozinha,batedeira,978.65,890.88,enviado,Loja B,2024-06-18,23,EUR,Paris,IL,França,48.8566,2.3522,expressa,empresarial,978.65,1022.47,1059.4
42,eletronico,smartphone,707.28,601.36,cancelado,Loja B,2024-10-27,69,EUR,Berlim,BE,Alemanha,52.52,13.405,padrão,loja,707.28,719.3,774.56
43,cozinha,batedeira,345.2,315.8,cancelado,Loja C,2024-01-21,60,USD,Los Angeles,CA,EUA,34.0522,-118.2437,expressa,loja,345.2,373.15,374.9
44,casa,sofá,962.55,865.78,pendente,Loja A,2024-09-13,69,EUR,Berlim,BE,Alemanha,52.52,13.405,padrão,empresarial,962.55,976.5,973.39
45,eletronico,notebook,860.07,818.72,pendente,Loja C,2024-01-17,73,BRL,Rio de Janeiro,RJ,Brasil,-22.9068,-43.1729,padrão,empresarial,860.07,886.98,879.57
46,casa,sofá,642.7,578.56,cancelado,Loja A,2024-06-28,99,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,loja,642.7,679.94,686.96
47,casa,cama,143.83,128.58,enviado,Loja C,2024-06-09,30,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,empresarial,143.83,152.39,153.48
48,cozinha,geladeira,981.24,852.77,enviado,Loja C,2024-01-25,78,EUR,Berlim,BE,Alemanha,52.52,13.405,expressa,loja,981.24,1074.96,1051.31
49,casa,cama,1005.31,958.76,pendente,Loja B,2024-03-14,67,BRL,Curitiba,PR,Brasil,-25.4284,-49.2733,padrão,loja,1005.31,1032.77,1091.97
50,ferramentas,chave de fenda,434.08,399.53,pendente,Loja A,2024-06-21,84,USD,Los Angeles,CA,EUA,34.0522,-118.2437,transportadora própria,online,434.08,452.2,451.51
